step_num,step_type,latency_ms,worker_partition_size,worker_scan_time_ms,worker_scan_throughput,worker_result_time_ms,measured_ipc,cache_miss_rate,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
567,insert,18.169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.735,2.43306,1442,5463135
568,search,5046.75,3408.54,2031.04,1.06007,166.349,-nan,-nan,0.90449,0.119862,-1.0,-1.0,96.7,2.43326,1447,5463135
569,insert,22.509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,52.101,2.44028,1451,5478168
570,search,5032.79,3403.17,2023.18,1.08877,164.916,-nan,-nan,0.9053,0.119142,-1.0,-1.0,86.248,2.44077,1458,5478168
571,insert,18.182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,33.493,2.44751,1459,5492309
572,search,5021.92,3393.2,1984.26,1.14871,160.152,-nan,-nan,0.90522,0.119365,-1.0,-1.0,33.002,2.44774,1461,5492309
573,insert,89.757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.407,2.47207,1475,5554599
574,search,5085.2,3387.13,2012.27,1.09612,159.133,-nan,-nan,0.9058,0.119203,-1.0,-1.0,23.438,2.47208,1476,5554599
575,insert,66.247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.503,2.4921,1488,5604500
576,search,5328.42,3384.79,2199.45,0.976286,189.918,-nan,-nan,0.9059,0.119068,-1.0,-1.0,41.303,2.4924,1491,5604500
577,insert,49.336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.343,2.5056,1499,5638834
578,search,5283.4,3379.09,2150.29,1.02095,174.755,-nan,-nan,0.90618,0.119181,-1.0,-1.0,16.132,2.5056,1499,5638834
579,insert,900.846,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.81,2.78368,1666,6229778
580,search,5952.23,3379.39,2460.87,0.971077,212.444,-nan,-nan,0.91028,0.114994,-1.0,-1.0,115.477,2.78475,1677,6229778
581,insert,37.508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.567,2.79862,1688,6261240
582,search,5928.85,3360.16,2386.01,1.01233,197.431,-nan,-nan,0.91084,0.114296,-1.0,-1.0,34.41,2.79881,1690,6261240
583,insert,22.512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70.918,2.80726,1697,6283315
584,search,5830.85,3352.92,2296.07,1.08079,180.087,-nan,-nan,0.9109,0.114436,-1.0,-1.0,17.972,2.80726,1697,6283315
585,insert,329.787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,460.616,2.93446,1745,6556101
586,search,5975.41,3390.03,2345.48,1.15426,186.188,-nan,-nan,0.91283,0.113298,-1.0,-1.0,194.012,2.93545,1760,6556101
587,insert,43.596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.259,2.94832,1767,6587187
588,search,6189.66,3369.84,2481.64,1.11263,205.25,-nan,-nan,0.91392,0.112172,-1.0,-1.0,102.453,2.94895,1773,6587187
589,insert,70.808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.136,2.9642,1784,6631526
590,search,6235.95,3374.71,2524.44,1.03605,207.71,-nan,-nan,0.91493,0.111587,-1.0,-1.0,39.976,2.96468,1786,6631526
591,insert,619.54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,825.27,3.169,1900,7108942
592,search,6860.39,3432.2,2844.45,0.978448,256.884,-nan,-nan,0.91833,0.109222,-1.0,-1.0,164.665,3.17039,1916,7108942
593,insert,228.255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.544,3.25949,1963,7303976
594,search,6944.78,3413.71,2829.1,0.99703,240.36,-nan,-nan,0.91972,0.10805,-1.0,-1.0,143.167,3.26063,1976,7303976
595,insert,7.101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.081,3.26233,1977,7309244
596,search,7057.96,3391.68,2893.1,0.987915,250.881,-nan,-nan,0.92012,0.107618,-1.0,-1.0,38.715,3.26233,1978,7309244
597,insert,304.404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,416.297,3.36515,2027,7542477
598,search,7112.32,3425.37,2876.5,1.06623,231.551,-nan,-nan,0.92199,0.106785,-1.0,-1.0,155.955,3.36654,2042,7542477
599,insert,130.077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.829,3.40933,2074,7654438
600,search,7368.8,3400.67,3038.21,1.01773,251.933,-nan,-nan,0.9229,0.105691,-1.0,-1.0,88.494,3.41035,2082,7654438
601,insert,72.207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.976,3.43559,2095,7717936
602,search,7484.03,3398.54,3082.38,1.02002,262.927,-nan,-nan,0.92345,0.105186,-1.0,-1.0,34.246,3.43574,2096,7717936
603,insert,6.037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.969,3.43695,2096,7723521
604,search,7479.2,3398.94,3072.33,0.994627,267.403,-nan,-nan,0.92339,0.10521,-1.0,-1.0,25.177,3.43695,2096,7723521
605,insert,57.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.951,3.45443,2107,7767404
606,search,7394.06,3401.95,2996.95,1.03639,251.806,-nan,-nan,0.92333,0.105209,-1.0,-1.0,34.744,3.45458,2108,7767404
607,insert,75.178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.384,3.47741,2116,7826115
608,search,7405.31,3396.42,2954.42,1.054,243.185,-nan,-nan,0.92321,0.105528,-1.0,-1.0,79.2,3.47769,2120,7826115
609,insert,271.138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,446.532,3.56683,2167,8036351
610,search,7557.89,3406.32,3029.97,1.04163,247.868,-nan,-nan,0.92464,0.104993,-1.0,-1.0,93.147,3.56779,2174,8036351
611,insert,29.179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.326,3.57947,2181,8060364
612,search,7629.76,3392.42,3075.56,1.02489,256.806,-nan,-nan,0.92489,0.104812,-1.0,-1.0,27.882,3.57947,2181,8060364
613,insert,270.252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,356.913,3.66311,2224,8256083
614,search,7864.04,3396.81,3187.28,1.03013,278.148,-nan,-nan,0.92604,0.103572,-1.0,-1.0,57.193,3.66347,2227,8256083
615,insert,437.186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,747.545,3.83333,2293,8625707
616,search,8185.18,3431.75,3370.12,0.949369,296.404,-nan,-nan,0.92716,0.103087,-1.0,-1.0,310.996,3.83597,2325,8625707
617,insert,380.581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,553.971,3.98193,2378,8949227
618,search,8440.64,3433.68,3501.36,0.980651,297.404,-nan,-nan,0.92936,0.101058,-1.0,-1.0,277.79,3.9845,2402,8949227
619,insert,288.027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,343.682,4.08898,2442,9195551
620,search,8422.47,3416.82,3401.68,1.05564,275.991,-nan,-nan,0.9308,0.0995509,-1.0,-1.0,212.503,4.09092,2463,9195551
621,insert,48.835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.312,4.10604,2469,9232372
622,search,8635.16,3390.19,3510.21,1.03918,300.489,-nan,-nan,0.93137,0.0992954,-1.0,-1.0,45.854,4.10606,2471,9232372
623,insert,25.883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,71.2,4.11611,2478,9253561
624,search,8379.65,3389.62,3274.55,1.15119,254.579,-nan,-nan,0.93156,0.0991336,-1.0,-1.0,28.101,4.11611,2479,9253561
625,insert,93.518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.526,4.14864,2494,9331230
626,search,8680.24,3394.48,3511.51,1.03662,290.501,-nan,-nan,0.9322,0.0989088,-1.0,-1.0,73.342,4.14976,2500,9331230
627,insert,53.835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.593,4.16488,2512,9374063
628,search,8422.11,3382.24,3258.68,1.16954,254.378,-nan,-nan,0.93231,0.0988375,-1.0,-1.0,23.056,4.16488,2512,9374063
629,insert,32.255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.268,4.17004,2512,9387598
630,search,8355.27,3384.62,3194.67,1.19213,248.355,-nan,-nan,0.93234,0.0987269,-1.0,-1.0,33.404,4.17021,2513,9387598
631,insert,70.921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.504,4.18289,2518,9421724
632,search,8767.78,3383.05,3557.98,1.03513,298.054,-nan,-nan,0.93234,0.098514,-1.0,-1.0,22.658,4.18289,2518,9421724
633,insert,72.156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.56,4.19932,2538,9461430
634,search,8852.32,3368.18,3585.05,1.01169,302.96,-nan,-nan,0.93258,0.0981939,-1.0,-1.0,31.761,4.19956,2539,9461430
635,insert,34.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.519,4.20633,2547,9479469
636,search,8863.05,3366.2,3571.39,1.01465,299.804,-nan,-nan,0.93268,0.0981267,-1.0,-1.0,71.728,4.207,2552,9479469
637,insert,605.325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,840.918,4.39152,2648,9885997
638,search,9251.6,3390.96,3756.86,1.02509,323.25,-nan,-nan,0.93473,0.0964742,-1.0,-1.0,236.327,4.39492,2671,9885997
639,insert,545.018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,720.892,4.57457,2763,10292043
640,search,9643.52,3394.03,3931.56,1.00383,326.756,-nan,-nan,0.93719,0.0943849,-1.0,-1.0,168.365,4.57611,2779,10292043
641,delete,217.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1740.63,4.49003,2718,10096584
642,search,9377.67,3392.37,3762.58,1.07128,312.828,-nan,-nan,0.93683,0.0944116,-1.0,-1.0,226.354,4.49376,2736,10096584
643,delete,12.154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,54.925,4.49178,2735,10084840
644,search,9401.01,3371.73,3767.73,1.03905,306.244,-nan,-nan,0.93666,0.0945367,-1.0,-1.0,44.383,4.49213,2736,10084840
645,delete,33.205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.037,4.49054,2734,10069802
646,search,9489.92,3365.9,3823.84,1.05023,320.287,-nan,-nan,0.93665,0.0945439,-1.0,-1.0,31.497,4.49054,2734,10069802
647,delete,125.673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,771.14,4.44745,2697,9990953
648,search,9417.47,3383.93,3816.01,1.0328,328.74,-nan,-nan,0.93615,0.0945666,-1.0,-1.0,155.409,4.44985,2709,9990953
649,delete,46.864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,173.907,4.44212,2703,9951625
650,search,9397.92,3363.22,3792.73,1.01509,316.06,-nan,-nan,0.9362,0.0947268,-1.0,-1.0,69.379,4.44301,2707,9951625
651,delete,32.152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,179.941,4.4345,2700,9927065
652,search,9498.17,3360.99,3870.14,0.980789,341.515,-nan,-nan,0.93625,0.0945808,-1.0,-1.0,46.234,4.43475,2702,9927065
653,delete,118.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,695.537,4.38775,2667,9831098
654,search,9304.99,3365.77,3769.85,1.0136,316.621,-nan,-nan,0.93543,0.094733,-1.0,-1.0,69.512,4.38836,2672,9831098
655,delete,458.387,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2558.28,4.22336,2523,9462172
656,search,8839.01,3415.62,3591.75,1.00864,303.996,-nan,-nan,0.93307,0.0976823,-1.0,-1.0,353.088,4.23039,2561,9462172
657,delete,225.258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,677.84,4.14442,2471,9218902
658,search,8593.07,3390.12,3464.31,1.01145,289.925,-nan,-nan,0.92907,0.100434,-1.0,-1.0,269.345,4.14816,2488,9218902
659,delete,133.714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,681.177,4.09054,2445,9106546
660,search,8544.22,3378.65,3451.66,1.04905,280.053,-nan,-nan,0.92917,0.10023,-1.0,-1.0,95.461,4.09148,2451,9106546
661,delete,68.513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,296.972,4.07934,2444,9059776
662,search,8620.21,3359.79,3510.96,0.965679,302.513,-nan,-nan,0.92888,0.100503,-1.0,-1.0,58.081,4.07956,2446,9059776
663,delete,111.585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,405.993,4.05122,2426,8990616
664,search,8468.37,3359.41,3416.48,1.0302,285.986,-nan,-nan,0.92799,0.101306,-1.0,-1.0,58.898,4.05212,2429,8990616
665,delete,65.014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,303.738,4.03051,2416,8937437
666,search,8400.73,3352.02,3375.13,1.02591,286.161,-nan,-nan,0.92798,0.101167,-1.0,-1.0,46.487,4.03082,2418,8937437
667,delete,228.473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1263.56,3.9438,2348,8766390
668,search,8333.67,3375.78,3391.66,1.00725,292.279,-nan,-nan,0.92705,0.102075,-1.0,-1.0,171.055,3.94559,2360,8766390
669,delete,275.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2206.27,3.83523,2246,8532008
670,search,7961.73,3435.05,3225.82,1.00984,273.054,-nan,-nan,0.92679,0.102386,-1.0,-1.0,380.893,3.84055,2281,8532008
671,delete,44.608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,185.425,3.82601,2272,8489178
672,search,7937.34,3366.96,3186.29,1.05428,263.067,-nan,-nan,0.92652,0.102867,-1.0,-1.0,86.931,3.82634,2277,8489178
673,delete,75.685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,311.636,3.79704,2260,8421866
674,search,7990.98,3357.43,3254.76,1.03803,278.263,-nan,-nan,0.9261,0.103015,-1.0,-1.0,60.65,3.79743,2262,8421866
675,delete,192.067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,662.948,3.75169,2226,8288319
676,search,7522.12,3345.48,2889.76,1.16857,226.402,-nan,-nan,0.92577,0.10336,-1.0,-1.0,84.953,3.75243,2230,8288319
677,delete,252.19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,627.197,3.65635,2190,8072197
678,search,7410.05,3327.53,2860.25,1.14915,227.501,-nan,-nan,0.9279,0.100827,-1.0,-1.0,71.629,3.65676,2193,8072197
679,delete,39.528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,359.218,3.63962,2181,8036947
680,search,7510.31,3328.89,2959.25,1.06954,240.017,-nan,-nan,0.92787,0.10129,-1.0,-1.0,78.922,3.64033,2185,8036947
681,delete,13.097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.487,3.64033,2185,8026197
682,search,7599.25,3319.61,3026.86,1.01762,255.01,-nan,-nan,0.92795,0.101076,-1.0,-1.0,31.792,3.64033,2185,8026197
683,delete,370.667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1764.57,3.51909,2077,7744229
684,search,7321.34,3368.61,2956.8,1.01429,245.505,-nan,-nan,0.9268,0.102899,-1.0,-1.0,326.902,3.52354,2109,7744229
685,delete,256.437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.58,3.427,2014,7541066
686,search,7173.83,3372.2,2941.73,0.978156,259.156,-nan,-nan,0.92398,0.105788,-1.0,-1.0,337.2,3.43405,2048,7541066
687,delete,16.511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.442,3.42806,2045,7522190
688,search,7177.82,3304.04,2907.25,0.966255,246.539,-nan,-nan,0.92385,0.105495,-1.0,-1.0,54.573,3.42877,2047,7522190
689,delete,146.113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,550.021,3.36936,2015,7409400
690,search,7097.22,3322.05,2875.33,0.977189,247.268,-nan,-nan,0.92286,0.106038,-1.0,-1.0,137.737,3.37085,2025,7409400
691,delete,39.316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.411,3.36071,2016,7375648
692,search,7071.05,3299.56,2856.72,1.00735,238.646,-nan,-nan,0.92313,0.106055,-1.0,-1.0,29.557,3.36071,2016,7375648
693,delete,252.394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,570.051,3.29276,1984,7222068
694,search,6892.57,3299.73,2736.12,1.05888,226.313,-nan,-nan,0.92327,0.105381,-1.0,-1.0,94.898,3.29391,1989,7222068
695,delete,33.613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,174.347,3.2818,1983,7196331
696,search,6767.67,3295.3,2621.37,1.08934,213.826,-nan,-nan,0.92389,0.104669,-1.0,-1.0,65.21,3.28208,1986,7196331
697,delete,41.729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,159.176,3.27279,1980,7170716
698,search,6897.05,3287.08,2740.17,1.02796,241.945,-nan,-nan,0.92427,0.104561,-1.0,-1.0,43.665,3.27296,1981,7170716
699,delete,14.931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.808,3.26309,1977,7155255
700,search,6980.45,3288.01,2815.74,0.981928,251.196,-nan,-nan,0.92437,0.104175,-1.0,-1.0,28.678,3.26309,1977,7155255
701,delete,73.129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.246,3.25613,1971,7097733
702,search,6900.75,3267.08,2779.14,0.967854,236.275,-nan,-nan,0.92396,0.104321,-1.0,-1.0,38.835,3.25628,1972,7097733
703,delete,262.025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,863.002,3.16736,1908,6924172
704,search,6708.59,3293.71,2711.07,0.977221,231.803,-nan,-nan,0.92503,0.103516,-1.0,-1.0,128.838,3.16968,1916,6924172
705,delete,31.046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.337,3.16092,1909,6896276
706,search,6597.22,3272.53,2607.84,1.04195,214.951,-nan,-nan,0.92468,0.103947,-1.0,-1.0,63.785,3.16142,1912,6896276
707,delete,744.621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3503.36,2.87542,1634,6385507
708,search,6001.17,3605.73,2553.05,0.966578,226.748,-nan,-nan,0.92238,0.107083,-1.0,-1.0,947.067,2.89213,1745,6385507
709,delete,170.467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,976.428,2.80059,1666,6207658
710,search,5829.21,3356.24,2379.51,0.981776,200.246,-nan,-nan,0.91891,0.110359,-1.0,-1.0,306.113,2.80658,1700,6207658
711,delete,44.865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,295.012,2.78662,1686,6162720
712,search,5897.94,3271.3,2397.77,0.970162,211.238,-nan,-nan,0.91787,0.111736,-1.0,-1.0,92.265,2.78781,1693,6162720
713,delete,277.191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1112.59,2.67537,1620,5927803
714,search,5660.5,3290.83,2291.38,0.951273,195.629,-nan,-nan,0.91457,0.11458,-1.0,-1.0,158.242,2.67827,1633,5927803
715,delete,30.077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.673,2.6682,1625,5895666
716,search,5667.22,3266.18,2249.26,1.02081,186.121,-nan,-nan,0.91497,0.114449,-1.0,-1.0,66.037,2.66854,1628,5895666
717,delete,39.545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.692,2.66148,1620,5868774
718,search,5679.01,3258.26,2270.17,0.970395,196.108,-nan,-nan,0.91433,0.114956,-1.0,-1.0,58.179,2.66184,1623,5868774
719,delete,494.825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1800.9,2.49643,1455,5533540
720,search,5054.81,3450.22,1998.89,1.10047,160.222,-nan,-nan,0.9086,0.117956,-1.0,-1.0,464.131,2.50526,1500,5533540
721,delete,116.021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,359.278,2.45861,1472,5418387
722,search,5084.31,3302.46,1986.54,1.05529,163.748,-nan,-nan,0.9073,0.119204,-1.0,-1.0,207.064,2.46055,1486,5418387
723,delete,23.788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.586,2.4524,1481,5398291
724,search,5098.18,3255.6,1997.12,1.09117,162.876,-nan,-nan,0.90671,0.119615,-1.0,-1.0,101.736,2.45248,1486,5398291
725,delete,143.506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,614.725,2.39444,1441,5273546
726,search,4986.1,3257.5,2004.26,1.02883,169.734,-nan,-nan,0.90472,0.120844,-1.0,-1.0,201.575,2.39666,1456,5273546
727,delete,105.531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,628.509,2.35451,1408,5180937
728,search,4876.57,3298.82,1939.57,1.01924,159.068,-nan,-nan,0.90558,0.11977,-1.0,-1.0,230.307,2.3578,1431,5180937
729,delete,125.681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,361.743,2.31195,1393,5079524
730,search,4857.58,3237.91,1936.95,0.987534,166.544,-nan,-nan,0.90402,0.120692,-1.0,-1.0,85.552,2.31326,1400,5079524
731,delete,70.586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.263,2.29488,1383,5019265
732,search,4834.02,3209.31,1920.48,0.999853,160.468,-nan,-nan,0.90345,0.120935,-1.0,-1.0,17.825,2.29488,1383,5019265
733,delete,85.395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,146.687,2.27474,1372,4955565
734,search,4741.11,3182.31,1849.57,1.06009,154.399,-nan,-nan,0.90306,0.121451,-1.0,-1.0,38.685,2.27495,1374,4955565
735,delete,217.234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,556.281,2.19118,1331,4776948
736,search,4680.31,3248.66,1898.49,0.974024,165.98,-nan,-nan,0.90777,0.116387,-1.0,-1.0,180.024,2.19424,1345,4776948
737,delete,137.242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,543.34,2.13766,1309,4654026
738,search,4573.86,3191.35,1799.35,1.02143,154.393,-nan,-nan,0.90618,0.118516,-1.0,-1.0,73.695,2.13844,1315,4654026
739,delete,76.221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,353.704,2.10531,1291,4589888
740,search,4427.61,3187.62,1745.75,1.01142,150.139,-nan,-nan,0.90471,0.119573,-1.0,-1.0,120.913,2.10662,1301,4589888
741,delete,201.927,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,625.662,2.03192,1251,4430862
742,search,4354.65,3178.63,1743.74,0.986245,155.012,-nan,-nan,0.90435,0.119953,-1.0,-1.0,130.574,2.03325,1262,4430862
743,delete,237.226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1147.81,1.92896,1182,4237049
744,search,4075.9,3232.63,1614.86,1.00034,136.135,-nan,-nan,0.90152,0.12188,-1.0,-1.0,315.401,1.93614,1205,4237049
745,delete,283.834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1065.39,1.80794,1109,4000195
746,search,3949.85,3295.59,1610.46,0.994881,145.458,-nan,-nan,0.89784,0.124382,-1.0,-1.0,236.872,1.81028,1129,4000195
747,delete,196.746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,905.321,1.71548,1064,3803954
748,search,3791.67,3292.46,1542.51,0.957701,139.552,-nan,-nan,0.89485,0.126324,-1.0,-1.0,271.976,1.71989,1084,3803954
749,delete,93.572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.882,1.69194,1063,3733214
750,search,3762.39,3234.82,1524.33,0.990288,133.326,-nan,-nan,0.89382,0.127438,-1.0,-1.0,20.038,1.69194,1063,3733214
751,delete,35.552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.328,1.68117,1053,3709324
752,search,3744.52,3241.97,1518.89,1.00569,134.335,-nan,-nan,0.89291,0.128198,-1.0,-1.0,43.782,1.68157,1055,3709324
753,delete,89.886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,288.419,1.65218,1028,3649123
754,search,3650.7,3257.98,1470.48,0.96927,128.833,-nan,-nan,0.89089,0.130356,-1.0,-1.0,71.324,1.65262,1030,3649123
