step_num,step_type,latency_ms,recall_mean,recall_std_dev,gt_scan_mean,gt_scan_dev,mainteance_ms,index_mem_gb,num_partitions,num_vectors
928,search,4703.62,-1.0,-1.0,-1.0,-1.0,13.772,3.53829,2457,7565670
929,delete,32.47,-1.0,-1.0,-1.0,-1.0,12.091,3.53503,2457,7529948
930,search,4716.79,-1.0,-1.0,-1.0,-1.0,13.378,3.53503,2457,7529948
931,delete,372.588,-1.0,-1.0,-1.0,-1.0,567.389,3.36339,2375,7016700
932,search,4410.93,-1.0,-1.0,-1.0,-1.0,30.877,3.36376,2378,7016700
933,delete,24.322,-1.0,-1.0,-1.0,-1.0,25.577,3.35517,2376,6980979
934,search,4417.15,-1.0,-1.0,-1.0,-1.0,19.296,3.35538,2377,6980979
935,delete,16.531,-1.0,-1.0,-1.0,-1.0,57.367,3.3443,2372,6954250
936,search,4411.37,-1.0,-1.0,-1.0,-1.0,13.03,3.3443,2372,6954250
937,delete,24.572,-1.0,-1.0,-1.0,-1.0,17.911,3.33598,2371,6924596
938,search,4419.23,-1.0,-1.0,-1.0,-1.0,12.798,3.33598,2371,6924596
939,delete,113.835,-1.0,-1.0,-1.0,-1.0,19.43,3.30926,2370,6784831
940,search,4333.55,-1.0,-1.0,-1.0,-1.0,71.374,3.30987,2371,6784831
941,delete,30.136,-1.0,-1.0,-1.0,-1.0,12.717,3.30247,2371,6745819
942,search,4330.67,-1.0,-1.0,-1.0,-1.0,12.732,3.30247,2371,6745819
943,delete,3.926,-1.0,-1.0,-1.0,-1.0,11.058,3.30147,2371,6740944
944,search,4366.41,-1.0,-1.0,-1.0,-1.0,12.535,3.30147,2371,6740944
945,delete,93.736,-1.0,-1.0,-1.0,-1.0,199.539,3.24394,2346,6627202
946,search,4319.36,-1.0,-1.0,-1.0,-1.0,33.006,3.24433,2348,6627202
947,delete,18.854,-1.0,-1.0,-1.0,-1.0,19.916,3.23765,2348,6607194
948,search,4288.22,-1.0,-1.0,-1.0,-1.0,20.621,3.23765,2348,6607194
949,delete,42.681,-1.0,-1.0,-1.0,-1.0,48.196,3.21805,2343,6551065
950,search,4250.98,-1.0,-1.0,-1.0,-1.0,20.464,3.21805,2343,6551065
951,delete,26.793,-1.0,-1.0,-1.0,-1.0,69.606,3.19618,2333,6506798
952,search,4246.45,-1.0,-1.0,-1.0,-1.0,26.338,3.19622,2334,6506798
953,delete,32.995,-1.0,-1.0,-1.0,-1.0,19.77,3.18555,2334,6459301
954,search,4232.84,-1.0,-1.0,-1.0,-1.0,19.86,3.18555,2334,6459301
955,delete,16.576,-1.0,-1.0,-1.0,-1.0,33.979,3.17548,2331,6440069
956,search,4235.73,-1.0,-1.0,-1.0,-1.0,20.421,3.17548,2331,6440069
957,delete,268.669,-1.0,-1.0,-1.0,-1.0,221.029,3.03147,2292,6132470
958,search,4128.47,-1.0,-1.0,-1.0,-1.0,21.843,3.03147,2292,6132470
959,delete,56.414,-1.0,-1.0,-1.0,-1.0,34.343,3.01371,2289,6086241
960,search,4112.55,-1.0,-1.0,-1.0,-1.0,20.916,3.01371,2289,6086241
961,delete,26.894,-1.0,-1.0,-1.0,-1.0,18.674,3.00781,2289,6064734
962,search,4082.74,-1.0,-1.0,-1.0,-1.0,20.617,3.00781,2289,6064734
963,delete,113.33,-1.0,-1.0,-1.0,-1.0,48.603,2.96432,2285,5967543
964,search,4058.9,-1.0,-1.0,-1.0,-1.0,21.554,2.96432,2285,5967543
965,delete,67.179,-1.0,-1.0,-1.0,-1.0,55.613,2.93602,2276,5906381
966,search,4009.15,-1.0,-1.0,-1.0,-1.0,20.161,2.93602,2276,5906381
967,delete,47,-1.0,-1.0,-1.0,-1.0,40.206,2.91287,2274,5851849
968,search,3965.34,-1.0,-1.0,-1.0,-1.0,20.018,2.91287,2274,5851849
969,delete,56.338,-1.0,-1.0,-1.0,-1.0,47.274,2.88004,2268,5783023
970,search,3975.07,-1.0,-1.0,-1.0,-1.0,20.559,2.88004,2268,5783023
971,delete,259.243,-1.0,-1.0,-1.0,-1.0,217.078,2.74538,2234,5496517
972,search,3856.34,-1.0,-1.0,-1.0,-1.0,19.467,2.74538,2234,5496517
973,delete,226.259,-1.0,-1.0,-1.0,-1.0,181.513,2.61317,2200,5237981
974,search,3754.19,-1.0,-1.0,-1.0,-1.0,30.489,2.61359,2201,5237981
975,delete,132.689,-1.0,-1.0,-1.0,-1.0,199.342,2.53579,2150,5099794
976,search,3657.44,-1.0,-1.0,-1.0,-1.0,18.13,2.53579,2150,5099794
977,delete,52.254,-1.0,-1.0,-1.0,-1.0,78.576,2.50271,2140,5032210
978,search,3597.77,-1.0,-1.0,-1.0,-1.0,18.257,2.50271,2140,5032210
979,delete,11.77,-1.0,-1.0,-1.0,-1.0,16.311,2.4986,2140,5020211
980,search,3597.63,-1.0,-1.0,-1.0,-1.0,18.157,2.4986,2140,5020211
981,delete,101.316,-1.0,-1.0,-1.0,-1.0,121.87,2.44055,2120,4902291
982,search,3574.43,-1.0,-1.0,-1.0,-1.0,17.619,2.44055,2120,4902291
983,delete,31.714,-1.0,-1.0,-1.0,-1.0,16.322,2.42956,2120,4872577
984,search,3520.12,-1.0,-1.0,-1.0,-1.0,17.476,2.42956,2120,4872577
985,delete,34.577,-1.0,-1.0,-1.0,-1.0,16.548,2.41712,2120,4836730
986,search,3530.39,-1.0,-1.0,-1.0,-1.0,17.445,2.41712,2120,4836730
987,delete,39.239,-1.0,-1.0,-1.0,-1.0,16.788,2.40173,2120,4797164
988,search,3523.37,-1.0,-1.0,-1.0,-1.0,17.216,2.40173,2120,4797164
989,delete,12.688,-1.0,-1.0,-1.0,-1.0,15.714,2.39672,2120,4784789
990,search,3512.61,-1.0,-1.0,-1.0,-1.0,17.464,2.39672,2120,4784789
991,delete,61.333,-1.0,-1.0,-1.0,-1.0,137.212,2.36068,2113,4705420
992,search,3479.59,-1.0,-1.0,-1.0,-1.0,38.694,2.36111,2116,4705420
993,delete,72.683,-1.0,-1.0,-1.0,-1.0,75.269,2.32074,2107,4621807
994,search,3426.31,-1.0,-1.0,-1.0,-1.0,16.89,2.32074,2107,4621807
995,delete,60.223,-1.0,-1.0,-1.0,-1.0,57.913,2.28682,2100,4555849
996,search,3383.61,-1.0,-1.0,-1.0,-1.0,17.137,2.28682,2100,4555849
997,delete,24.865,-1.0,-1.0,-1.0,-1.0,27.743,2.27883,2099,4526975
998,search,3369.92,-1.0,-1.0,-1.0,-1.0,17.163,2.27883,2099,4526975
999,delete,97.553,-1.0,-1.0,-1.0,-1.0,119.046,2.21803,2079,4408448
1000,search,3337.43,-1.0,-1.0,-1.0,-1.0,24.001,2.21824,2080,4408448
1001,delete,97.947,-1.0,-1.0,-1.0,-1.0,100.412,2.16241,2071,4303257
1002,search,3308.61,-1.0,-1.0,-1.0,-1.0,16.534,2.16241,2071,4303257
1003,delete,35.279,-1.0,-1.0,-1.0,-1.0,37.221,2.14267,2066,4259551
1004,search,3302.25,-1.0,-1.0,-1.0,-1.0,18.01,2.14267,2066,4259551
1005,delete,28.544,-1.0,-1.0,-1.0,-1.0,15.353,2.13484,2066,4241434
1006,search,3311.45,-1.0,-1.0,-1.0,-1.0,17.801,2.13484,2066,4241434
1007,delete,182.116,-1.0,-1.0,-1.0,-1.0,242.601,2.02889,2030,4052722
1008,search,3194.32,-1.0,-1.0,-1.0,-1.0,16.656,2.02889,2030,4052722
1009,delete,277.105,-1.0,-1.0,-1.0,-1.0,256.008,1.86127,1977,3738432
1010,search,3108.32,-1.0,-1.0,-1.0,-1.0,16.132,1.86127,1977,3738432
1011,delete,333.503,-1.0,-1.0,-1.0,-1.0,337.499,1.67368,1909,3372539
1012,search,2908.62,-1.0,-1.0,-1.0,-1.0,30.483,1.6741,1911,3372539
1013,delete,10.365,-1.0,-1.0,-1.0,-1.0,22.676,1.67003,1908,3361432
1014,search,2890.78,-1.0,-1.0,-1.0,-1.0,15.703,1.67003,1908,3361432
1015,delete,215.704,-1.0,-1.0,-1.0,-1.0,274.977,1.53089,1849,3091692
1016,search,2787.27,-1.0,-1.0,-1.0,-1.0,14.74,1.53089,1849,3091692
1017,delete,263.402,-1.0,-1.0,-1.0,-1.0,316.146,1.36839,1786,2775418
1018,search,2667.98,-1.0,-1.0,-1.0,-1.0,13.975,1.36839,1786,2775418
1019,delete,18.369,-1.0,-1.0,-1.0,-1.0,23.121,1.36161,1784,2754073
1020,search,2657.13,-1.0,-1.0,-1.0,-1.0,13.978,1.36161,1784,2754073
1021,delete,99.942,-1.0,-1.0,-1.0,-1.0,63.944,1.32029,1772,2638917
1022,search,2588.93,-1.0,-1.0,-1.0,-1.0,14.016,1.32029,1772,2638917
1023,delete,77.689,-1.0,-1.0,-1.0,-1.0,63.857,1.27759,1757,2556494
1024,search,2544.89,-1.0,-1.0,-1.0,-1.0,13.691,1.27759,1757,2556494
1025,insert,24.256,-1.0,-1.0,-1.0,-1.0,13.079,1.28391,1757,2594934
1026,search,2559.97,-1.0,-1.0,-1.0,-1.0,13.665,1.28391,1757,2594934
1027,insert,164.284,-1.0,-1.0,-1.0,-1.0,73.742,1.34641,1763,2802105
1028,search,2667,-1.0,-1.0,-1.0,-1.0,46.404,1.34641,1767,2802105
1029,insert,316.617,-1.0,-1.0,-1.0,-1.0,135.059,1.48286,1782,3203975
1030,search,2801.09,-1.0,-1.0,-1.0,-1.0,80.573,1.48314,1792,3203975
1031,insert,488.418,-1.0,-1.0,-1.0,-1.0,295.779,1.73736,1816,3830566
1032,search,3054.76,-1.0,-1.0,-1.0,-1.0,219.237,1.7374,1832,3830566
1033,insert,361.841,-1.0,-1.0,-1.0,-1.0,192.924,1.91549,1862,4252669
1034,search,3168.26,-1.0,-1.0,-1.0,-1.0,158.765,1.91581,1879,4252669
1035,insert,200.085,-1.0,-1.0,-1.0,-1.0,219.497,2.02898,1910,4512107
1036,search,3249.86,-1.0,-1.0,-1.0,-1.0,111.507,2.02911,1921,4512107
1037,insert,10.06,-1.0,-1.0,-1.0,-1.0,15.174,2.03309,1921,4525815
1038,search,3276.04,-1.0,-1.0,-1.0,-1.0,63.792,2.03309,1927,4525815
1039,insert,61.095,-1.0,-1.0,-1.0,-1.0,20.598,2.06378,1928,4599215
1040,search,3269.32,-1.0,-1.0,-1.0,-1.0,24.904,2.06378,1929,4599215
1041,insert,8.694,-1.0,-1.0,-1.0,-1.0,24.941,2.0689,1931,4609851
1042,search,3317.33,-1.0,-1.0,-1.0,-1.0,30.998,2.06891,1933,4609851
1043,insert,12.876,-1.0,-1.0,-1.0,-1.0,14.542,2.07427,1933,4627411
1044,search,3308.72,-1.0,-1.0,-1.0,-1.0,15.658,2.07427,1933,4627411
1045,insert,30.762,-1.0,-1.0,-1.0,-1.0,14.782,2.0881,1933,4670607
1046,search,3333.84,-1.0,-1.0,-1.0,-1.0,15.787,2.0881,1933,4670607
1047,insert,4.199,-1.0,-1.0,-1.0,-1.0,14.125,2.08948,1933,4675386
1048,search,3337.16,-1.0,-1.0,-1.0,-1.0,15.687,2.08948,1933,4675386
1049,insert,12.827,-1.0,-1.0,-1.0,-1.0,21.172,2.09667,1934,4689998
1050,search,3344.12,-1.0,-1.0,-1.0,-1.0,15.514,2.09667,1934,4689998
1051,insert,84.884,-1.0,-1.0,-1.0,-1.0,30.143,2.13925,1936,4783971
1052,search,3378.78,-1.0,-1.0,-1.0,-1.0,15.918,2.13925,1936,4783971
1053,insert,37.651,-1.0,-1.0,-1.0,-1.0,51.936,2.1552,1941,4826219
1054,search,3395.83,-1.0,-1.0,-1.0,-1.0,15.92,2.1552,1941,4826219
1055,insert,32.255,-1.0,-1.0,-1.0,-1.0,23.004,2.16716,1942,4862355
1056,search,3406.04,-1.0,-1.0,-1.0,-1.0,15.751,2.16716,1942,4862355
1057,insert,6.316,-1.0,-1.0,-1.0,-1.0,14.279,2.1693,1942,4869564
1058,search,3417.97,-1.0,-1.0,-1.0,-1.0,16.269,2.1693,1942,4869564
1059,insert,22.409,-1.0,-1.0,-1.0,-1.0,14.633,2.178,1942,4898570
1060,search,3426.67,-1.0,-1.0,-1.0,-1.0,16.246,2.178,1942,4898570
1061,insert,9.061,-1.0,-1.0,-1.0,-1.0,14.369,2.18172,1942,4907501
1062,search,3448.35,-1.0,-1.0,-1.0,-1.0,16.3,2.18172,1942,4907501
1063,insert,6.513,-1.0,-1.0,-1.0,-1.0,23.057,2.18486,1943,4916386
1064,search,3436.82,-1.0,-1.0,-1.0,-1.0,16.309,2.18486,1943,4916386
1065,insert,242.251,-1.0,-1.0,-1.0,-1.0,246.518,2.3081,1975,5194839
1066,search,3541.35,-1.0,-1.0,-1.0,-1.0,51.719,2.30848,1980,5194839
1067,insert,5.253,-1.0,-1.0,-1.0,-1.0,15.723,2.31046,1980,5200182
1068,search,3545.49,-1.0,-1.0,-1.0,-1.0,16.871,2.31046,1980,5200182
1069,insert,31.158,-1.0,-1.0,-1.0,-1.0,18.136,2.32362,1981,5230883
1070,search,3548.81,-1.0,-1.0,-1.0,-1.0,18.361,2.32362,1981,5230883
1071,insert,22.407,-1.0,-1.0,-1.0,-1.0,29.521,2.33429,1983,5255659
1072,search,3561.56,-1.0,-1.0,-1.0,-1.0,15.87,2.33429,1983,5255659
1073,insert,28.592,-1.0,-1.0,-1.0,-1.0,35.794,2.3465,1986,5281693
1074,search,3553.37,-1.0,-1.0,-1.0,-1.0,15.897,2.3465,1986,5281693
1075,insert,9.203,-1.0,-1.0,-1.0,-1.0,14.308,2.34925,1986,5290081
1076,search,3577.94,-1.0,-1.0,-1.0,-1.0,16.034,2.34925,1986,5290081
1077,insert,25.41,-1.0,-1.0,-1.0,-1.0,14.624,2.3593,1986,5316166
1078,search,3563.77,-1.0,-1.0,-1.0,-1.0,16.123,2.3593,1986,5316166
1079,insert,20.262,-1.0,-1.0,-1.0,-1.0,23.153,2.36712,1988,5335531
1080,search,3607.09,-1.0,-1.0,-1.0,-1.0,16.149,2.36712,1988,5335531
1081,insert,309.569,-1.0,-1.0,-1.0,-1.0,154.791,2.51222,2007,5678781
1082,search,3719.57,-1.0,-1.0,-1.0,-1.0,65.543,2.51282,2013,5678781
1083,insert,0.752,-1.0,-1.0,-1.0,-1.0,15.909,2.51296,2013,5679848
1084,search,3713.86,-1.0,-1.0,-1.0,-1.0,30.341,2.51296,2015,5679848
1085,insert,22.225,-1.0,-1.0,-1.0,-1.0,34.215,2.52357,2019,5702205
1086,search,3723.43,-1.0,-1.0,-1.0,-1.0,16.423,2.52357,2019,5702205
1087,insert,13.901,-1.0,-1.0,-1.0,-1.0,26.36,2.5294,2021,5715514
1088,search,3751.79,-1.0,-1.0,-1.0,-1.0,16.456,2.5294,2021,5715514
1089,insert,342.18,-1.0,-1.0,-1.0,-1.0,279.305,2.70256,2075,6103499
1090,search,3925.18,-1.0,-1.0,-1.0,-1.0,39.957,2.70316,2079,6103499
1091,insert,38.646,-1.0,-1.0,-1.0,-1.0,43.807,2.72632,2086,6152505
1092,search,3922.3,-1.0,-1.0,-1.0,-1.0,21.741,2.72641,2087,6152505
1093,insert,13.249,-1.0,-1.0,-1.0,-1.0,26.781,2.73407,2089,6171104
1094,search,3938.37,-1.0,-1.0,-1.0,-1.0,17.327,2.73407,2089,6171104
1095,insert,273.956,-1.0,-1.0,-1.0,-1.0,348.398,2.90646,2144,6557850
1096,search,4157.27,-1.0,-1.0,-1.0,-1.0,91.524,2.9065,2159,6557850
1097,insert,15.198,-1.0,-1.0,-1.0,-1.0,18.135,2.91552,2159,6579289
1098,search,4156.07,-1.0,-1.0,-1.0,-1.0,20.662,2.91552,2159,6579289
1099,insert,10.807,-1.0,-1.0,-1.0,-1.0,17.967,2.9208,2159,6591442
1100,search,4147.98,-1.0,-1.0,-1.0,-1.0,34.27,2.92117,2161,6591442
1101,insert,30.376,-1.0,-1.0,-1.0,-1.0,46.122,2.93832,2166,6633739
1102,search,4172.95,-1.0,-1.0,-1.0,-1.0,47.11,2.93886,2169,6633739
1103,insert,73.701,-1.0,-1.0,-1.0,-1.0,101.663,2.98088,2187,6724357
1104,search,4222.64,-1.0,-1.0,-1.0,-1.0,33.104,2.98095,2190,6724357
1105,insert,1.885,-1.0,-1.0,-1.0,-1.0,25.257,2.98188,2191,6727059
1106,search,4237.6,-1.0,-1.0,-1.0,-1.0,19.547,2.98188,2191,6727059
1107,insert,168.696,-1.0,-1.0,-1.0,-1.0,181.969,3.0767,2214,6950869
1108,search,4348.06,-1.0,-1.0,-1.0,-1.0,48.508,3.07793,2218,6950869
1109,insert,5.019,-1.0,-1.0,-1.0,-1.0,25.102,3.08113,2219,6958173
1110,search,4354.77,-1.0,-1.0,-1.0,-1.0,19.775,3.08113,2219,6958173
1111,insert,40.06,-1.0,-1.0,-1.0,-1.0,41.543,3.09709,2224,6995273
1112,search,4359.35,-1.0,-1.0,-1.0,-1.0,18.348,3.09709,2224,6995273
1113,insert,40.607,-1.0,-1.0,-1.0,-1.0,81.859,3.1203,2236,7047862
1114,search,4367.77,-1.0,-1.0,-1.0,-1.0,19.52,3.1203,2236,7047862
1115,insert,52.365,-1.0,-1.0,-1.0,-1.0,64.424,3.15047,2245,7110727
1116,search,4403.92,-1.0,-1.0,-1.0,-1.0,34.932,3.15087,2247,7110727
1117,insert,13.609,-1.0,-1.0,-1.0,-1.0,25.364,3.15789,2248,7125591
1118,search,4417.1,-1.0,-1.0,-1.0,-1.0,19.62,3.15789,2248,7125591
1119,insert,6.412,-1.0,-1.0,-1.0,-1.0,23.022,3.1606,2249,7134442
1120,search,4418.74,-1.0,-1.0,-1.0,-1.0,19.07,3.1606,2249,7134442
1121,insert,25.944,-1.0,-1.0,-1.0,-1.0,39.688,3.17245,2252,7162109
1122,search,4435.58,-1.0,-1.0,-1.0,-1.0,19.138,3.17245,2252,7162109
1123,insert,15.439,-1.0,-1.0,-1.0,-1.0,46.499,3.17919,2257,7179509
1124,search,4448.59,-1.0,-1.0,-1.0,-1.0,19.41,3.17919,2257,7179509
1125,insert,6.475,-1.0,-1.0,-1.0,-1.0,35.354,3.18278,2259,7186372
1126,search,4418.67,-1.0,-1.0,-1.0,-1.0,19.508,3.18278,2259,7186372
1127,insert,31.978,-1.0,-1.0,-1.0,-1.0,47.127,3.20096,2264,7231450
1128,search,4436.28,-1.0,-1.0,-1.0,-1.0,24.006,3.20106,2265,7231450
1129,insert,8.947,-1.0,-1.0,-1.0,-1.0,22.598,3.20514,2266,7243215
1130,search,4418.65,-1.0,-1.0,-1.0,-1.0,19.51,3.20514,2266,7243215
1131,insert,30.431,-1.0,-1.0,-1.0,-1.0,50.219,3.2193,2270,7276107
1132,search,4509.72,-1.0,-1.0,-1.0,-1.0,33.661,3.21953,2272,7276107
1133,insert,11.423,-1.0,-1.0,-1.0,-1.0,36.534,3.22445,2276,7292577
1134,search,4505.35,-1.0,-1.0,-1.0,-1.0,21.572,3.22445,2276,7292577
1135,insert,7.718,-1.0,-1.0,-1.0,-1.0,26.536,3.22757,2277,7299867
1136,search,4487.89,-1.0,-1.0,-1.0,-1.0,20.785,3.22757,2277,7299867
1137,insert,25.986,-1.0,-1.0,-1.0,-1.0,26.812,3.23948,2278,7323342
1138,search,4495.65,-1.0,-1.0,-1.0,-1.0,21.289,3.23948,2278,7323342
1139,insert,3.293,-1.0,-1.0,-1.0,-1.0,18.499,3.24115,2278,7325844
1140,search,4477.02,-1.0,-1.0,-1.0,-1.0,20.832,3.24115,2278,7325844
1141,insert,203.12,-1.0,-1.0,-1.0,-1.0,238.708,3.33584,2309,7540761
1142,search,4625.04,-1.0,-1.0,-1.0,-1.0,106.429,3.33736,2325,7540761
1143,insert,16.621,-1.0,-1.0,-1.0,-1.0,33.945,3.34502,2328,7561926
1144,search,4624.92,-1.0,-1.0,-1.0,-1.0,33.659,3.34516,2330,7561926
1145,insert,9.998,-1.0,-1.0,-1.0,-1.0,34.084,3.3514,2332,7571861
1146,search,4618.59,-1.0,-1.0,-1.0,-1.0,20.459,3.3514,2332,7571861
1147,insert,18.524,-1.0,-1.0,-1.0,-1.0,37.566,3.35984,2335,7590881
1148,search,4628.68,-1.0,-1.0,-1.0,-1.0,20.614,3.35984,2335,7590881
1149,insert,6.876,-1.0,-1.0,-1.0,-1.0,36.354,3.36316,2338,7595507
1150,search,4626.14,-1.0,-1.0,-1.0,-1.0,19.783,3.36316,2338,7595507
1151,insert,5.569,-1.0,-1.0,-1.0,-1.0,24.519,3.36604,2339,7601664
1152,search,4650.81,-1.0,-1.0,-1.0,-1.0,20.516,3.36604,2339,7601664
1153,delete,21.749,-1.0,-1.0,-1.0,-1.0,19.336,3.36592,2339,7566707
1154,search,4655.94,-1.0,-1.0,-1.0,-1.0,26.968,3.3662,2340,7566707
1155,delete,109.228,-1.0,-1.0,-1.0,-1.0,124.225,3.33158,2328,7396192
1156,search,4579.35,-1.0,-1.0,-1.0,-1.0,25.542,3.33161,2329,7396192
1157,delete,220.83,-1.0,-1.0,-1.0,-1.0,269.421,3.25667,2285,7079041
1158,search,4406.15,-1.0,-1.0,-1.0,-1.0,31.422,3.25696,2287,7079041
1159,delete,322.134,-1.0,-1.0,-1.0,-1.0,386.976,3.08627,2207,6597115
1160,search,4214.2,-1.0,-1.0,-1.0,-1.0,40.336,3.08714,2210,6597115
1161,delete,193.043,-1.0,-1.0,-1.0,-1.0,168.425,2.99789,2179,6308902
1162,search,4102.39,-1.0,-1.0,-1.0,-1.0,45.345,2.99849,2183,6308902
1163,delete,87.126,-1.0,-1.0,-1.0,-1.0,143.403,2.9441,2164,6164514
1164,search,4048.69,-1.0,-1.0,-1.0,-1.0,18.428,2.9441,2164,6164514
1165,delete,30.316,-1.0,-1.0,-1.0,-1.0,34.502,2.93712,2162,6133412
1166,search,4031.4,-1.0,-1.0,-1.0,-1.0,18.251,2.93712,2162,6133412
1167,delete,53.048,-1.0,-1.0,-1.0,-1.0,18.145,2.92794,2162,6057218
1168,search,4010.29,-1.0,-1.0,-1.0,-1.0,18.017,2.92794,2162,6057218
1169,delete,17.178,-1.0,-1.0,-1.0,-1.0,63.375,2.914,2153,6028053
1170,search,3984.79,-1.0,-1.0,-1.0,-1.0,20.121,2.914,2153,6028053
1171,delete,30.828,-1.0,-1.0,-1.0,-1.0,17.314,2.90886,2153,6001880
1172,search,3994.51,-1.0,-1.0,-1.0,-1.0,35.878,2.90904,2154,6001880
1173,delete,38.68,-1.0,-1.0,-1.0,-1.0,28.453,2.89821,2152,5957180
1174,search,3977.56,-1.0,-1.0,-1.0,-1.0,19.192,2.89821,2152,5957180
1175,delete,18.652,-1.0,-1.0,-1.0,-1.0,16.804,2.89533,2152,5939326
1176,search,3967.79,-1.0,-1.0,-1.0,-1.0,18.757,2.89533,2152,5939326
1177,delete,14.312,-1.0,-1.0,-1.0,-1.0,38.737,2.8882,2150,5924145
1178,search,3959.46,-1.0,-1.0,-1.0,-1.0,18.533,2.8882,2150,5924145
1179,delete,57.727,-1.0,-1.0,-1.0,-1.0,69.829,2.86292,2141,5863334
1180,search,3933.78,-1.0,-1.0,-1.0,-1.0,18.593,2.86292,2141,5863334
1181,delete,40.985,-1.0,-1.0,-1.0,-1.0,18.509,2.8509,2140,5822703
1182,search,3914.16,-1.0,-1.0,-1.0,-1.0,18.824,2.8509,2140,5822703
1183,delete,37.206,-1.0,-1.0,-1.0,-1.0,31.597,2.84032,2138,5775807
1184,search,3894.3,-1.0,-1.0,-1.0,-1.0,18.524,2.84032,2138,5775807
1185,delete,24.606,-1.0,-1.0,-1.0,-1.0,16.228,2.83442,2138,5750627
1186,search,3889.06,-1.0,-1.0,-1.0,-1.0,18.596,2.83442,2138,5750627
1187,delete,136.731,-1.0,-1.0,-1.0,-1.0,120.802,2.78281,2122,5601207
1188,search,3819.52,-1.0,-1.0,-1.0,-1.0,17.826,2.78281,2122,5601207
1189,delete,13.763,-1.0,-1.0,-1.0,-1.0,23.318,2.78016,2121,5586425
1190,search,3800.19,-1.0,-1.0,-1.0,-1.0,17.885,2.78016,2121,5586425
1191,delete,11.82,-1.0,-1.0,-1.0,-1.0,16.395,2.7775,2121,5574023
1192,search,3797.52,-1.0,-1.0,-1.0,-1.0,17.616,2.7775,2121,5574023
1193,delete,182.738,-1.0,-1.0,-1.0,-1.0,180.278,2.67898,2099,5356157
1194,search,3720.32,-1.0,-1.0,-1.0,-1.0,17.315,2.67898,2099,5356157
1195,delete,15.6,-1.0,-1.0,-1.0,-1.0,15.607,2.67511,2099,5340404
1196,search,3709.55,-1.0,-1.0,-1.0,-1.0,17.549,2.67511,2099,5340404
1197,delete,47.874,-1.0,-1.0,-1.0,-1.0,16.469,2.65454,2099,5293259
1198,search,3695.3,-1.0,-1.0,-1.0,-1.0,17.603,2.65454,2099,5293259
1199,delete,10.609,-1.0,-1.0,-1.0,-1.0,15.822,2.65038,2099,5279787
1200,search,3685.54,-1.0,-1.0,-1.0,-1.0,17.129,2.65038,2099,5279787
1201,delete,58.635,-1.0,-1.0,-1.0,-1.0,35.241,2.62174,2096,5216567
1202,search,3672.99,-1.0,-1.0,-1.0,-1.0,17.322,2.62174,2096,5216567
1203,delete,19.701,-1.0,-1.0,-1.0,-1.0,15.418,2.61555,2096,5196947
1204,search,3647.3,-1.0,-1.0,-1.0,-1.0,17.187,2.61555,2096,5196947
1205,delete,23.253,-1.0,-1.0,-1.0,-1.0,32.809,2.60219,2094,5168447
1206,search,3655.98,-1.0,-1.0,-1.0,-1.0,17.389,2.60219,2094,5168447
1207,delete,18.295,-1.0,-1.0,-1.0,-1.0,37.741,2.59118,2091,5146927
1208,search,3643.07,-1.0,-1.0,-1.0,-1.0,16.896,2.59118,2091,5146927
1209,delete,215.407,-1.0,-1.0,-1.0,-1.0,213.528,2.45995,2057,4887612
1210,search,3544.02,-1.0,-1.0,-1.0,-1.0,16.389,2.45995,2057,4887612
1211,delete,7.185,-1.0,-1.0,-1.0,-1.0,14.998,2.45882,2057,4882301
1212,search,3520.1,-1.0,-1.0,-1.0,-1.0,16.66,2.45882,2057,4882301
1213,delete,100.927,-1.0,-1.0,-1.0,-1.0,63.868,2.41015,2050,4780915
1214,search,3497.43,-1.0,-1.0,-1.0,-1.0,22.322,2.4103,2051,4780915
1215,delete,12.879,-1.0,-1.0,-1.0,-1.0,15.496,2.40503,2051,4765751
1216,search,3496.5,-1.0,-1.0,-1.0,-1.0,18.593,2.40503,2051,4765751
1217,delete,315.641,-1.0,-1.0,-1.0,-1.0,175.292,2.24924,2009,4452306
1218,search,3347.99,-1.0,-1.0,-1.0,-1.0,16.69,2.24924,2009,4452306
1219,delete,91.26,-1.0,-1.0,-1.0,-1.0,109.276,2.19599,1988,4362045
1220,search,3297.39,-1.0,-1.0,-1.0,-1.0,22.595,2.19619,1989,4362045
1221,delete,35.976,-1.0,-1.0,-1.0,-1.0,18.362,2.18109,1987,4326917
1222,search,3300.6,-1.0,-1.0,-1.0,-1.0,16.671,2.18109,1987,4326917
1223,delete,195.278,-1.0,-1.0,-1.0,-1.0,181.716,2.06626,1949,4109781
1224,search,3184.78,-1.0,-1.0,-1.0,-1.0,15.91,2.06626,1949,4109781
1225,delete,30.747,-1.0,-1.0,-1.0,-1.0,20.406,2.05133,1947,4075879
1226,search,3184.73,-1.0,-1.0,-1.0,-1.0,16.039,2.05133,1947,4075879
1227,delete,67.69,-1.0,-1.0,-1.0,-1.0,61.668,2.01878,1939,4006503
1228,search,3164.25,-1.0,-1.0,-1.0,-1.0,16.088,2.01878,1939,4006503
1229,delete,84.219,-1.0,-1.0,-1.0,-1.0,63.244,1.9773,1932,3922625
1230,search,3088.49,-1.0,-1.0,-1.0,-1.0,25.433,1.97747,1933,3922625
1231,delete,74.742,-1.0,-1.0,-1.0,-1.0,117.956,1.92966,1902,3844860
